Wellington 1 110 420
Ngauranga 3 136 389
Crofton-Downs 3 100 401
Ngaio 3 99 397
Awarua-Street 3 99 392
Simla-Crescent 3 106 389
Box-Hill 3 112 389
Khandallah 3 116 385
Raroa 3 122 374
Johnsonville 3 127 366
Petone 4 179 360
Takapu-Road 4 147 322
Western-Hutt 4 192 351
Ava 4 195 358
Redwood 4 144 316
Melling 4 200 346
Tawa 4 145 308
Woburn 4 212 360
Linden 4 147 299
Waterloo 4 219 351
Kenepuru 5 150 289
Epuni 5 226 345
Porirua 5 159 275
Naenae 5 237 338
Wingate 5 244 327
Taita 5 248 318
Paremata 6 176 243
Pomare 6 255 306
Mana 6 178 234
Manor-Park 6 265 292
Plimmerton 6 177 224
Silverstream 6 286 286
Heretaunga 6 298 281
Trentham 6 311 275
Pukerua-Bay 7 189 172
Wallaceville 7 321 269
Upper-Hutt 7 333 266
Maymorn 8 373 247
Paekakariki 8 242 122
Paraparaumu 9 291 37
Waikanae 10 329 10
Featherston 11 534 250
Woodside 12 576 210
Matarawa 13 626 184
Carterton 13 684 156
Solway 14 765 86
Renall-Street 14 773 82
Masterton 14 785 73
